snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
3602,454149532,nelsonlaidev/nelsonlai.dev,2025-08,7499d5861260054c11a24bde08a66526d4b34710,2025-08-31T23:11:58+08:00,101.0,23.0,0.0,0.0,0.0,1.0,805.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,67,67,1,0
3603,454149532,nelsonlaidev/nelsonlai.dev,2025-09,9678de12657dd6d2ff24109cfa2c4c68df44b326,2025-09-30T22:33:43+08:00,104.0,24.0,0.0,0.0,0.0,1.0,802.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,68,67,1,1
3604,454149532,nelsonlaidev/nelsonlai.dev,2025-10,f5f9e4305804af517e9da2c2ff50d3349cb6cdf9,2025-10-31T21:22:27+08:00,175.0,81.0,1.0,0.0,1.0,1.0,1822.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.005714285714285714,0.012345679012345678,69,67,1,2
3605,454149532,nelsonlaidev/nelsonlai.dev,2025-11,fbee71d5aef01c9950a08a002de98e4f5a080380,2025-11-22T10:34:36+08:00,177.0,83.0,1.0,0.0,1.0,1.0,1833.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.005649717514124294,0.012048192771084338,70,67,1,3
3606,454149532,nelsonlaidev/nelsonlai.dev,2025-12,90310751bbbf3582030d3a21be98c864e8d7b771,2025-12-25T13:56:57+08:00,177.0,84.0,1.0,0.0,1.0,1.0,1833.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.005649717514124294,0.011904761904761904,71,67,1,4
3607,454149532,nelsonlaidev/nelsonlai.dev,2026-01,3725b8469bb39f14bd2c4329d5ebc461e7c337f2,2026-01-30T22:18:00+08:00,119.0,16.0,0.0,0.0,0.0,1.0,948.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,72,67,1,5
3608,454149532,nelsonlaidev/nelsonlai.dev,2026-02,b7ed1ecd059e9f55403a15d745228551662d1029,2026-02-28T18:34:55+08:00,187.0,18.0,0.0,0.0,0.0,1.0,3243.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,73,67,1,6
3609,454149532,nelsonlaidev/nelsonlai.dev,2026-03,7a98ec8753fb7bd4cb891741ec18471668525b0a,2026-03-31T16:10:12+08:00,200.0,15.0,0.0,0.0,0.0,1.0,3316.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,74,67,1,7
3610,454149532,nelsonlaidev/nelsonlai.dev,2026-04,0795ef0ee39cc631ea195882f29dd6b4ad0d979b,2026-04-30T15:07:00+08:00,200.0,15.0,0.0,0.0,0.0,1.0,3317.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,75,67,1,8
3611,454149532,nelsonlaidev/nelsonlai.dev,2026-05,76f67d7f29716d185b4f43f3aa7c0cde57d64873,2026-05-11T12:38:57+08:00,200.0,15.0,0.0,0.0,0.0,1.0,3317.0,0.0,1,2025-08-18,2025-08,51.28,208.0,0,1.0,0.0,0.0,76,67,1,9
3612,471728341,bigint/hey,2025-03,bfb7eb3941aaf123e43c4a8530b797e7fa5ef623,2025-03-31T18:57:15+00:00,367.0,27.0,0.0,0.0,0.0,0.9845201634877384,3124.0,34.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,62,63,0,-1
3613,471728341,bigint/hey,2025-04,2600fb8343c29f661edea145f7570a188738b185,2025-04-30T16:05:12+00:00,347.0,18.0,1.0,1.0,0.0,0.9830925072046109,2844.0,36.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.002881844380403458,0.05555555555555555,63,63,1,0
3614,471728341,bigint/hey,2025-05,ee700956f0be6e888bd09ef0edf5deeddac36066,2025-05-31T14:28:25+05:30,342.0,17.0,1.0,1.0,0.0,0.9833327485380117,2821.0,36.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0029239766081871343,0.058823529411764705,64,63,1,1
3615,471728341,bigint/hey,2025-06,676bc8cee1ec22ef0c45134287bae3949dd20f32,2025-06-30T20:28:13+05:30,335.0,10.0,1.0,1.0,0.0,0.9837307462686568,2706.0,34.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0029850746268656717,0.1,65,63,1,2
3616,471728341,bigint/hey,2025-07,5779ed9b27e13054f253fd93a35c262d9a266ef9,2025-07-28T06:39:20-07:00,341.0,11.0,1.0,1.0,0.0,0.984017008797654,2743.0,34.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.002932551319648094,0.09090909090909091,66,63,1,3
3617,471728341,bigint/hey,2025-08,466cd7266dc8c7385eeed6804a336d019396e565,2025-08-25T19:57:25+05:30,360.0,19.0,0.0,0.0,0.0,0.9848605555555555,2898.0,34.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,67,63,1,4
3618,471728341,bigint/hey,2025-09,7cb364d2fdf88e6e04c8b0fff3055e5dce8047e0,2025-09-29T19:54:20+05:30,336.0,10.0,0.0,0.0,0.0,0.9837791666666666,2684.0,34.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,68,63,1,5
3619,471728341,bigint/hey,2025-10,bfba3df5c666160b42808837a2856f7b524c08e0,2025-10-29T12:34:48+05:30,348.0,10.0,0.0,0.0,0.0,0.9857752873563218,2822.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,69,63,1,6
3620,471728341,bigint/hey,2025-11,11c821163a2d44716525104bcb5e1c2552df33da,2025-11-20T18:34:29+05:30,343.0,10.0,0.0,0.0,0.0,0.9855679300291545,2782.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,70,63,1,7
3621,471728341,bigint/hey,2025-12,56c9eb97f910c35121b93367ae1e6ae797cfd540,2025-12-28T22:48:36+05:30,345.0,8.0,0.0,0.0,0.0,0.9856515942028986,2810.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,71,63,1,8
3622,471728341,bigint/hey,2026-01,170070319f8203072c81a0cc92d6fd092efd31ab,2026-01-27T19:16:35+05:30,345.0,8.0,0.0,0.0,0.0,0.9856515942028986,2810.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,72,63,1,9
3623,471728341,bigint/hey,2026-03,de3dd5a9206e58d26f8b81b6038e447aff0e02be,2026-03-06T15:31:50+05:30,345.0,8.0,0.0,0.0,0.0,0.9856515942028986,2810.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,74,63,1,11
3624,471728341,bigint/hey,2026-04,941a2e6d639b74cf65078538f2f75527e61dc905,2026-04-30T22:39:35+05:30,345.0,8.0,0.0,0.0,0.0,0.9856515942028986,2812.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,75,63,1,12
3625,471728341,bigint/hey,2026-05,88c8f9d55340d57a37846ff72f55c2c604e3a566,2026-05-13T21:14:09+05:30,338.0,8.0,0.0,0.0,0.0,0.9853544378698225,2704.0,32.0,1,2025-04-13,2025-04,49.38,384.0,0,1.0,0.0,0.0,76,63,1,13
3626,473914810,zolplay-cn/website,2022-03,aceee5fb614443048015fb039cd89f6d2b61e23d,2022-03-31T14:32:01+08:00,47.0,22.0,0.0,0.0,0.0,1.0,1879.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,26,63,0,-37
3627,473914810,zolplay-cn/website,2022-04,3b943f1ab3555fc8f4efa7fc03f1ad91f957306c,2022-04-25T11:43:08+08:00,51.0,20.0,0.0,0.0,0.0,1.0,1951.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,27,63,0,-36
3628,473914810,zolplay-cn/website,2022-07,3ed41c8b1ec180bc8fc966e160cfa4aa3c9bf74a,2022-07-13T00:58:25+08:00,53.0,20.0,0.0,0.0,0.0,1.0,2021.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,30,63,0,-33
3629,473914810,zolplay-cn/website,2023-03,c1cdc567e67fffbce31d08c542f65cfd65ea2304,2023-03-27T13:48:58+08:00,42.0,18.0,0.0,0.0,0.0,1.0,330.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,38,63,0,-25
3630,473914810,zolplay-cn/website,2023-04,0e1de057f7eb07b94fbeacd1d52a366f01b9298d,2023-04-07T13:56:14+08:00,42.0,18.0,0.0,0.0,0.0,1.0,330.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,39,63,0,-24
3631,473914810,zolplay-cn/website,2023-05,295b629ef32d1fea9a2a684d5488c3f37190bff8,2023-05-21T16:37:15+08:00,42.0,18.0,0.0,0.0,0.0,1.0,330.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,40,63,0,-23
3632,473914810,zolplay-cn/website,2023-06,b87935eb4add158a7c75bc766dd9f07cf0ca2fcf,2023-06-30T16:51:19+08:00,42.0,18.0,0.0,0.0,0.0,1.0,330.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,41,63,0,-22
3633,473914810,zolplay-cn/website,2023-07,6c2f6d51cf4a35e47e6328fbde2c6a8f810bf197,2023-07-11T10:58:38+08:00,43.0,20.0,0.0,0.0,0.0,1.0,327.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,42,63,0,-21
3634,473914810,zolplay-cn/website,2023-09,ebd0271b58a11875766d76b9fdb1439784fb5f00,2023-09-14T12:01:42-05:00,43.0,20.0,0.0,0.0,0.0,1.0,328.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,44,63,0,-19
3635,473914810,zolplay-cn/website,2023-10,387026fec2504f2491d5e568dbfddaef2a9a9c7c,2023-10-02T20:47:57+08:00,44.0,21.0,0.0,0.0,0.0,1.0,328.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,45,63,0,-18
3636,473914810,zolplay-cn/website,2023-11,63c9ba4fff4282e69d7becd3db5d17ff7f77231b,2023-11-09T17:44:13+08:00,46.0,23.0,0.0,0.0,0.0,1.0,335.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,46,63,0,-17
3637,473914810,zolplay-cn/website,2024-05,ff7e2ec6942684e14547b9322841ddc65e5cf2c3,2024-05-12T18:55:47+08:00,48.0,23.0,0.0,0.0,0.0,1.0,340.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,52,63,0,-11
3638,473914810,zolplay-cn/website,2024-10,0736412da2f39377e9ef1d3fb81f07c9dd051e37,2024-10-25T14:42:38+08:00,48.0,23.0,0.0,0.0,0.0,1.0,340.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,57,63,0,-6
3639,473914810,zolplay-cn/website,2025-01,6759808ebef83f6d3fb319b1048172ccc7d9d5f8,2025-01-26T11:04:05+08:00,48.0,23.0,0.0,0.0,0.0,1.0,340.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,60,63,0,-3
3640,473914810,zolplay-cn/website,2025-02,7b95e9a4555774fbe288ddb18da81dd40a4d9186,2025-02-27T16:01:38+08:00,49.0,24.0,0.0,0.0,0.0,1.0,360.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,61,63,0,-2
3641,473914810,zolplay-cn/website,2025-03,b1854f0b4d2f1f4c4b04ffd3cddd10f1ee0cc217,2025-03-25T18:54:28+08:00,44.0,19.0,0.0,0.0,0.0,1.0,272.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,62,63,0,-1
3642,473914810,zolplay-cn/website,2025-04,759a40c60f79c3c123f00c10c79b7df5c97744d4,2025-04-19T19:13:52+08:00,52.0,28.0,0.0,0.0,0.0,1.0,374.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,63,63,1,0
3643,473914810,zolplay-cn/website,2025-06,1ac2243314170fce543b67035c0762626a1d847c,2025-06-01T09:45:10+08:00,52.0,28.0,0.0,0.0,0.0,1.0,374.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,65,63,1,2
3644,473914810,zolplay-cn/website,2025-07,7f7de36f2d2c93c575a7ad2c176047a8aae4377b,2025-07-31T10:08:31+08:00,53.0,28.0,0.0,0.0,0.0,1.0,376.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.0,0.0,66,63,1,3
3645,473914810,zolplay-cn/website,2025-08,75c2ca5ee6560d285438f6dbb8df7f9350f8dba3,2025-08-31T11:37:15+08:00,58.0,32.0,1.0,0.0,1.0,1.0,483.0,0.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.017241379310344827,0.03125,67,63,1,4
3646,473914810,zolplay-cn/website,2025-09,7b6cc0c6a7d1f0db51c3c80ad9bf58826e95cf1c,2025-09-26T21:51:15+08:00,60.0,40.0,1.0,0.0,1.0,0.9983333333333333,667.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.016666666666666666,0.025,68,63,1,5
3647,473914810,zolplay-cn/website,2025-10,b31c0b79964a818dd33a71f2ca1617b245309444,2025-10-11T13:41:33+08:00,59.0,39.0,1.0,0.0,1.0,0.9983050847457627,659.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.01694915254237288,0.02564102564102564,69,63,1,6
3648,473914810,zolplay-cn/website,2025-11,2ac3d0648b9ab7f5b3468cab18514dbd03f3d3da,2025-11-24T15:42:43+08:00,59.0,39.0,1.0,0.0,1.0,0.9983050847457627,659.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.01694915254237288,0.02564102564102564,70,63,1,7
3649,473914810,zolplay-cn/website,2025-12,6c7a30832d786583d98614f580e4792d9821bec5,2025-12-31T18:22:52+08:00,60.0,40.0,1.0,0.0,1.0,0.9983333333333333,663.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.016666666666666666,0.025,71,63,1,8
3650,473914810,zolplay-cn/website,2026-01,ef6583b060f82d9e57b3d439a2ce22bbbe987c1c,2026-01-29T00:39:35+08:00,59.0,40.0,1.0,0.0,1.0,0.9983050847457627,641.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.01694915254237288,0.025,72,63,1,9
3651,473914810,zolplay-cn/website,2026-03,62166a952e558c06832b98300268525717f591ff,2026-03-22T23:29:30+08:00,58.0,39.0,1.0,0.0,1.0,0.9982758620689655,631.0,2.0,1,2025-04-02,2025-04,47.9,84.0,0,1.0,0.017241379310344827,0.02564102564102564,74,63,1,11
3654,528828149,ory/elements,2023-03,466c85f4920a506e9358a742a90dbdc66fe77ba4,2023-03-30T13:56:40+02:00,63.0,5.0,0.0,0.0,0.0,0.9947095238095238,295.0,1.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,38,64,0,-26
3655,528828149,ory/elements,2023-06,0f68871c2338719fb644927128fc0480a101a21e,2023-06-26T15:10:05+02:00,63.0,5.0,0.0,0.0,0.0,0.9947095238095238,295.0,1.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,41,64,0,-23
3656,528828149,ory/elements,2023-07,518080ec32f7c9d273e2b9eeea1aa996692b0fca,2023-07-11T14:04:34+02:00,63.0,5.0,0.0,0.0,0.0,0.9947095238095238,295.0,1.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,42,64,0,-22
3657,528828149,ory/elements,2023-08,938a5fa57e30d612ed91f773067a8cd999a62ca5,2023-08-31T14:47:10+02:00,66.0,6.0,0.0,0.0,0.0,0.9924242424242424,332.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,43,64,0,-21
3658,528828149,ory/elements,2023-09,723aebf727eb7a01c0fb46b96e8b5e6f27108801,2023-09-29T16:20:47+02:00,66.0,6.0,0.0,0.0,0.0,0.9924242424242424,334.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,44,64,0,-20
3659,528828149,ory/elements,2023-10,36e85dd3d425bc1316d8f27aa785fd906ffbb3eb,2023-10-24T11:17:14+02:00,66.0,6.0,0.0,0.0,0.0,0.9924242424242424,333.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,45,64,0,-19
3660,528828149,ory/elements,2023-11,87f0f2478687700837b8e0fa1a28e5d64c5fb57a,2023-11-03T08:51:01+01:00,66.0,6.0,0.0,0.0,0.0,0.9924242424242424,333.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,46,64,0,-18
3661,528828149,ory/elements,2023-12,d701e4e657a3656fc07387f93ff48d8650b7ae21,2023-12-21T14:34:15+01:00,65.0,5.0,0.0,0.0,0.0,0.9924242424242424,333.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,47,64,0,-17
3662,528828149,ory/elements,2024-01,4254a53e5fc8d231023475b9472ab9eae71d40d9,2024-01-10T13:58:16+01:00,67.0,6.0,0.0,0.0,0.0,0.9925373134328358,345.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,48,64,0,-16
3663,528828149,ory/elements,2024-02,a24fc14eac8cd962551c59294273f4c2fd0c0f81,2024-02-08T11:44:25+01:00,67.0,6.0,0.0,0.0,0.0,0.9925373134328358,357.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,49,64,0,-15
3664,528828149,ory/elements,2024-03,118d3d3f9b3fecff96f8ecde908de9b332299a7d,2024-03-19T16:28:43+02:00,67.0,4.0,0.0,0.0,0.0,0.9925373134328358,357.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,50,64,0,-14
3665,528828149,ory/elements,2024-05,a93569f94b252ba193658199559f944162f9b6ab,2024-05-22T07:35:32+00:00,67.0,4.0,0.0,0.0,0.0,0.9925373134328358,357.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,52,64,0,-12
3666,528828149,ory/elements,2024-06,f0cb7b36a11b998edde2a6e38dd4347d0bd72d37,2024-06-26T12:54:24+02:00,67.0,4.0,0.0,0.0,0.0,0.9925373134328358,364.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,53,64,0,-11
3667,528828149,ory/elements,2024-07,28477dd41926788e1654bf0aab16efb2ab1b881c,2024-07-09T16:42:30+02:00,67.0,4.0,0.0,0.0,0.0,0.9925373134328358,364.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,54,64,0,-10
3668,528828149,ory/elements,2024-08,14790f5e6403b41206c519e447ed258e00331cb3,2024-08-30T14:45:35+02:00,67.0,4.0,0.0,0.0,0.0,0.9925373134328358,364.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,55,64,0,-9
3669,528828149,ory/elements,2024-09,804551e239e164bc955c96068276928931589709,2024-09-29T16:35:31+02:00,68.0,4.0,0.0,0.0,0.0,0.9926470588235294,369.0,3.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,0.0,56,64,0,-8
3670,528828149,ory/elements,2024-10,b1ddb3f1943a08be959e30463e476dde41c34cf7,2024-10-30T18:08:00+01:00,125.0,27.0,2.0,2.0,0.0,0.9905456,625.0,6.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.016,0.07407407407407407,57,64,0,-7
3671,528828149,ory/elements,2024-11,6913bca22896affc0a4deea283ef3dedaa48ee60,2024-11-27T20:39:25+01:00,126.0,26.0,1.0,1.0,0.0,0.9906206349206349,629.0,6.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.007936507936507936,0.038461538461538464,58,64,0,-6
3672,528828149,ory/elements,2024-12,398fb8b4d9695052e5217a0faea0fa201ed9c826,2024-12-31T10:42:14+00:00,144.0,32.0,2.0,1.0,1.0,0.9930555555555556,695.0,4.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.013888888888888888,0.0625,59,64,0,-5
3673,528828149,ory/elements,2025-01,9379fa9946f2c24aac7b75b362020697356964ba,2025-01-29T09:35:21+01:00,144.0,32.0,2.0,1.0,1.0,0.9930555555555556,696.0,4.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.013888888888888888,0.0625,60,64,0,-4
3674,528828149,ory/elements,2025-02,62c7e45a30fdc65a13e33048f56b17ce51136cdf,2025-02-27T12:54:06+01:00,143.0,33.0,3.0,2.0,1.0,0.993006993006993,688.0,4.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.02097902097902098,0.09090909090909091,61,64,0,-3
3675,528828149,ory/elements,2025-03,ac79b9f72a9f1942c70e4511b3ceb1303db9658e,2025-03-27T10:56:44+01:00,143.0,32.0,3.0,2.0,1.0,0.9930972027972028,734.0,4.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.02097902097902098,0.09375,62,64,0,-2
3676,528828149,ory/elements,2025-04,f34e47a83b225fde0bfad4c5350de9ade842b5bf,2025-04-30T11:25:59-04:00,83.0,29.0,2.0,1.0,1.0,1.0,414.0,0.0,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.024096385542168676,0.06896551724137931,63,64,0,-1
3677,528828149,ory/elements,2025-05,dfefff4078b5c4c0e76ac34373abafab759b39fd,2025-05-30T13:18:04-04:00,,,,,,,,,1,2025-05-09,2025-05,44.28,165.0,1,1.0,0.0,,64,64,1,0
3678,530557416,digdir/designsystemet,2023-06,d8e86d8f0c9b35bf9df87daa18a579bc8338b1a2,2023-06-30T12:39:37+02:00,51.0,17.0,1.0,0.0,1.0,1.0,253.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.0196078431372549,0.058823529411764705,41,68,0,-27
3679,530557416,digdir/designsystemet,2023-07,6085019e7756d2a06cd087914d7ab839ca184765,2023-07-31T15:01:57+02:00,57.0,17.0,1.0,0.0,1.0,1.0,305.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.017543859649122806,0.058823529411764705,42,68,0,-26
3680,530557416,digdir/designsystemet,2023-08,7ed857e779c8ab707c510ce714fd4fce9a81d285,2023-08-31T14:45:01+02:00,64.0,15.0,1.0,0.0,1.0,1.0,366.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.015625,0.06666666666666667,43,68,0,-25
3681,530557416,digdir/designsystemet,2023-09,d512ee26e6f50e61588538961dd185b92e3e6654,2023-09-29T14:50:42+02:00,73.0,15.0,1.0,0.0,1.0,1.0,421.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.0136986301369863,0.06666666666666667,44,68,0,-24
3682,530557416,digdir/designsystemet,2023-10,88343474c0b407864b49568f699c8fb665fa63e5,2023-10-31T11:05:33+01:00,91.0,21.0,2.0,0.0,2.0,1.0,551.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.02197802197802198,0.09523809523809523,45,68,0,-23
3683,530557416,digdir/designsystemet,2023-11,b53f050ada1446f955082ea95739cb7fe00f006f,2023-11-29T10:26:37+01:00,116.0,23.0,2.0,0.0,2.0,1.0,706.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.017241379310344827,0.08695652173913043,46,68,0,-22
3684,530557416,digdir/designsystemet,2023-12,39b81cbfc78df5b5aa8e22f0755b95872ecc77cf,2023-12-21T15:05:20+01:00,129.0,25.0,3.0,1.0,2.0,1.0,780.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.023255813953488372,0.12,47,68,0,-21
3685,530557416,digdir/designsystemet,2024-01,8c041c65369e10cb050dc115b9f1d5c54fe4fd69,2024-01-31T15:37:27+01:00,141.0,26.0,2.0,1.0,1.0,1.0,861.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.014184397163120567,0.07692307692307693,48,68,0,-20
3686,530557416,digdir/designsystemet,2024-02,df0946cc244933e72f36df6e3426e83a3aefb0ff,2024-02-29T14:56:31+01:00,162.0,30.0,2.0,0.0,2.0,1.0,934.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.012345679012345678,0.06666666666666667,49,68,0,-19
3687,530557416,digdir/designsystemet,2024-03,79579d896d97faa040bbf61e98f2d27c4b88372c,2024-03-22T13:37:26+01:00,167.0,32.0,2.0,0.0,2.0,1.0,959.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.011976047904191617,0.0625,50,68,0,-18
3688,530557416,digdir/designsystemet,2024-04,7f132362e8db3668b0591a0d4586295228567ee9,2024-04-30T13:37:40+02:00,167.0,32.0,2.0,0.0,2.0,1.0,971.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.011976047904191617,0.0625,51,68,0,-17
3689,530557416,digdir/designsystemet,2024-05,8301f7a6183464727c0ce35a3a3853f327381a11,2024-05-30T15:12:58+02:00,188.0,44.0,4.0,1.0,3.0,0.9995744680851063,1412.0,4.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.02127659574468085,0.09090909090909091,52,68,0,-16
3690,530557416,digdir/designsystemet,2024-06,4d466480959f6b2415d975eab3d5bb4bc4a3dc06,2024-06-28T12:51:15+02:00,219.0,65.0,7.0,3.0,4.0,1.0,1677.0,0.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.0319634703196347,0.1076923076923077,53,68,0,-15
3691,530557416,digdir/designsystemet,2024-07,c07ae7fc7f2b8770f7a859ce65108d7c35f2fde2,2024-07-31T12:40:45+02:00,210.0,67.0,6.0,2.0,4.0,0.9997733333333334,1620.0,1.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.02857142857142857,0.08955223880597014,54,68,0,-14
3692,530557416,digdir/designsystemet,2024-08,d7f1caa0087dbf6369f1952322047efa69e3269a,2024-08-30T12:05:00+02:00,191.0,56.0,5.0,2.0,3.0,0.9997507853403141,1574.0,1.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.02617801047120419,0.08928571428571429,55,68,0,-13
3693,530557416,digdir/designsystemet,2024-09,28deb680276e53c17d898185908325216db1516e,2024-09-30T16:55:05+02:00,171.0,45.0,2.0,1.0,1.0,0.9993040935672515,1602.0,2.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.011695906432748537,0.044444444444444446,56,68,0,-12
3694,530557416,digdir/designsystemet,2024-10,c43a4387f0f662e7ae567cb47a1cd2158b8e864f,2024-10-31T16:13:42+01:00,174.0,52.0,2.0,1.0,1.0,0.999316091954023,1713.0,2.0,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.011494252873563218,0.038461538461538464,57,68,0,-11
3695,530557416,digdir/designsystemet,2024-11,91073836ddf047f8f3fe920791ef29bcdaa2a715,2024-11-29T13:58:12+01:00,,,,,,,,,1,2025-09-10,2025-09,44.42,413.0,1,1.0,0.0,,58,68,0,-10
3696,541135881,evoluhq/evolu,2022-12,fa1199d9c7a93cbb85a0943025097a4a3c65834b,2022-12-28T03:56:11+01:00,2.0,2.0,0.0,0.0,0.0,1.0,84.0,0.0,1,2025-06-07,2025-06,43.36,80.0,0,1.0,0.0,0.0,35,65,0,-30
